latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.263618,-97.69321,164.0,-18000,America/Chicago,GMT-5

time,temperature_2m (°C),precipitation (mm),snowfall (cm),rain (mm),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2024-11-27T03:00,13.9,0.00,0.00,0.00,12.0,12.7,215,24.1
2024-11-27T04:00,14.7,0.00,0.00,0.00,12.8,13.6,210,26.3
2024-11-27T05:00,15.5,0.00,0.00,0.00,13.8,13.0,208,26.6
2024-11-27T06:00,15.3,0.00,0.00,0.00,13.6,12.2,204,25.6
2024-11-27T07:00,14.5,0.00,0.00,0.00,13.0,10.4,214,23.4
2024-11-27T08:00,15.6,0.00,0.00,0.00,14.2,11.2,208,20.5
2024-11-27T09:00,17.4,0.00,0.00,0.00,16.2,14.0,211,26.6
2024-11-27T10:00,19.5,0.00,0.00,0.00,18.9,15.0,204,40.7
2024-11-27T11:00,20.8,0.00,0.00,0.00,19.8,18.9,214,40.7
2024-11-27T12:00,22.0,0.00,0.00,0.00,21.5,16.5,214,40.0
2024-11-27T13:00,23.6,0.00,0.00,0.00,23.2,16.2,209,36.0
2024-11-27T14:00,24.6,0.00,0.00,0.00,24.4,16.9,204,37.4
2024-11-27T15:00,25.1,0.00,0.00,0.00,24.7,17.3,203,37.8
2024-11-27T16:00,25.1,0.00,0.00,0.00,24.6,18.1,204,38.5
2024-11-27T17:00,25.1,0.00,0.00,0.00,24.8,17.0,204,38.5
2024-11-27T18:00,23.7,0.00,0.00,0.00,23.8,15.0,206,34.6
2024-11-27T19:00,22.1,0.00,0.00,0.00,22.1,14.9,211,29.2
2024-11-27T20:00,21.3,0.00,0.00,0.00,21.8,12.9,219,25.2
2024-11-27T21:00,20.8,0.00,0.00,0.00,21.6,10.6,226,24.1
2024-11-27T22:00,19.6,0.00,0.00,0.00,20.9,6.1,251,19.1
2024-11-27T23:00,18.9,0.00,0.00,0.00,18.8,14.1,318,21.2
2024-11-28T00:00,18.8,0.00,0.00,0.00,16.0,21.0,10,40.7
2024-11-28T01:00,16.3,0.00,0.00,0.00,12.6,20.0,4,41.0
2024-11-28T02:00,14.4,0.00,0.00,0.00,10.7,18.9,3,40.0
2024-11-28T03:00,13.5,0.00,0.00,0.00,10.0,17.1,1,37.8
2024-11-28T04:00,12.9,0.00,0.00,0.00,9.4,16.4,9,34.2
2024-11-28T05:00,12.3,0.00,0.00,0.00,8.4,17.8,11,35.3
2024-11-28T06:00,11.8,0.00,0.00,0.00,7.7,18.4,8,36.7
2024-11-28T07:00,11.2,0.00,0.00,0.00,6.8,19.4,7,38.9
2024-11-28T08:00,10.7,0.00,0.00,0.00,6.3,19.1,3,38.2
2024-11-28T09:00,10.8,0.00,0.00,0.00,6.5,18.5,1,38.5
2024-11-28T10:00,11.5,0.00,0.00,0.00,7.2,19.0,9,40.3
2024-11-28T11:00,12.4,0.00,0.00,0.00,8.0,19.5,10,41.8
2024-11-28T12:00,12.8,0.00,0.00,0.00,8.2,20.2,3,43.6
2024-11-28T13:00,13.3,0.00,0.00,0.00,8.6,20.1,6,43.9
2024-11-28T14:00,13.4,0.00,0.00,0.00,8.5,19.6,11,43.9
2024-11-28T15:00,13.6,0.00,0.00,0.00,8.6,19.4,10,43.2
2024-11-28T16:00,13.2,0.00,0.00,0.00,8.2,18.6,12,42.5
2024-11-28T17:00,12.5,0.00,0.00,0.00,7.5,18.4,11,40.0
2024-11-28T18:00,11.7,0.00,0.00,0.00,7.2,15.6,11,38.9
2024-11-28T19:00,10.9,0.00,0.00,0.00,6.6,13.8,13,31.3
2024-11-28T20:00,10.1,0.00,0.00,0.00,5.6,14.6,4,31.0
2024-11-28T21:00,9.5,0.00,0.00,0.00,5.0,14.0,8,30.2
2024-11-28T22:00,9.3,0.00,0.00,0.00,4.7,14.3,7,28.1
2024-11-28T23:00,8.8,0.00,0.00,0.00,4.2,14.4,9,29.5
2024-11-29T00:00,8.1,0.00,0.00,0.00,3.6,14.4,8,28.8
2024-11-29T01:00,7.8,0.00,0.00,0.00,3.3,14.1,10,28.4
2024-11-29T02:00,7.4,0.00,0.00,0.00,3.0,14.3,14,28.4
2024-11-29T03:00,7.0,0.00,0.00,0.00,2.6,14.1,14,28.1
2024-11-29T04:00,6.7,0.00,0.00,0.00,2.2,14.0,13,27.7
2024-11-29T05:00,6.3,0.00,0.00,0.00,1.9,13.8,11,27.7
2024-11-29T06:00,5.9,0.00,0.00,0.00,1.5,13.4,12,27.4
2024-11-29T07:00,5.6,0.00,0.00,0.00,1.0,13.6,12,27.0
2024-11-29T08:00,4.3,0.00,0.00,0.00,0.1,12.5,8,26.3
2024-11-29T09:00,4.7,0.00,0.00,0.00,0.5,12.4,8,26.6
2024-11-29T10:00,6.0,0.00,0.00,0.00,1.5,14.8,16,32.4
2024-11-29T11:00,7.7,0.00,0.00,0.00,3.3,14.1,21,32.8
2024-11-29T12:00,9.4,0.00,0.00,0.00,5.2,13.7,25,32.8
2024-11-29T13:00,11.0,0.00,0.00,0.00,7.3,13.1,29,32.8
2024-11-29T14:00,12.3,0.00,0.00,0.00,8.7,12.8,34,32.0
2024-11-29T15:00,13.1,0.00,0.00,0.00,9.2,12.7,38,31.3
2024-11-29T16:00,13.4,0.00,0.00,0.00,9.1,12.6,42,30.2
2024-11-29T17:00,13.1,0.00,0.00,0.00,8.9,12.4,43,29.5
2024-11-29T18:00,12.2,0.00,0.00,0.00,8.6,8.2,38,27.0
2024-11-29T19:00,10.5,0.00,0.00,0.00,7.2,7.4,22,16.6
2024-11-29T20:00,10.4,0.00,0.00,0.00,6.9,8.1,25,15.1
2024-11-29T21:00,9.6,0.00,0.00,0.00,6.3,6.8,37,15.1
2024-11-29T22:00,8.9,0.00,0.00,0.00,5.7,6.2,60,12.6
2024-11-29T23:00,8.1,0.00,0.00,0.00,5.2,5.5,63,11.2
2024-11-30T00:00,7.5,0.00,0.00,0.00,4.7,5.0,75,9.7
2024-11-30T01:00,7.1,0.00,0.00,0.00,4.3,4.9,80,8.3
2024-11-30T02:00,6.7,0.00,0.00,0.00,3.9,4.9,86,8.3
2024-11-30T03:00,6.3,0.00,0.00,0.00,3.5,4.5,92,7.9
2024-11-30T04:00,5.9,0.00,0.00,0.00,3.4,3.6,93,7.6
2024-11-30T05:00,5.5,0.00,0.00,0.00,2.9,4.0,90,6.5
2024-11-30T06:00,5.2,0.00,0.00,0.00,2.5,4.1,61,7.2
2024-11-30T07:00,4.8,0.00,0.00,0.00,2.2,4.0,58,6.8
2024-11-30T08:00,4.6,0.00,0.00,0.00,2.2,3.5,66,7.6
2024-11-30T09:00,5.5,0.00,0.00,0.00,3.0,3.7,55,7.9
2024-11-30T10:00,7.5,0.00,0.00,0.00,5.1,3.1,114,11.5
2024-11-30T11:00,9.7,0.00,0.00,0.00,7.4,1.9,112,11.9
2024-11-30T12:00,12.0,0.00,0.00,0.00,9.7,2.1,110,13.0
2024-11-30T13:00,13.9,0.00,0.00,0.00,11.9,3.0,155,14.4
2024-11-30T14:00,15.4,0.00,0.00,0.00,13.4,5.4,174,18.0
2024-11-30T15:00,16.4,0.00,0.00,0.00,14.1,7.7,177,21.6
2024-11-30T16:00,17.0,0.00,0.00,0.00,14.5,8.3,181,22.0
2024-11-30T17:00,16.9,0.00,0.00,0.00,14.5,8.3,184,21.2
2024-11-30T18:00,15.7,0.00,0.00,0.00,14.0,5.6,174,19.1
2024-11-30T19:00,13.8,0.00,0.00,0.00,12.1,6.1,157,10.8
2024-11-30T20:00,13.6,0.00,0.00,0.00,11.9,6.7,160,11.5
2024-11-30T21:00,12.8,0.00,0.00,0.00,11.1,6.9,160,12.6
2024-11-30T22:00,12.2,0.00,0.00,0.00,10.5,7.3,157,13.3
2024-11-30T23:00,11.7,0.00,0.00,0.00,10.2,6.2,170,12.6
2024-12-01T00:00,11.4,0.00,0.00,0.00,10.2,4.9,176,10.8
2024-12-01T01:00,11.5,0.00,0.00,0.00,10.7,2.6,168,7.2
2024-12-01T02:00,10.9,0.00,0.00,0.00,10.1,2.0,190,4.0
2024-12-01T03:00,10.3,0.00,0.00,0.00,9.5,1.0,239,3.6
2024-12-01T04:00,9.8,0.00,0.00,0.00,9.0,1.3,315,2.2
2024-12-01T05:00,8.8,0.00,0.00,0.00,7.8,2.7,302,4.3
2024-12-01T06:00,8.2,0.00,0.00,0.00,7.0,3.1,294,5.0
2024-12-01T07:00,7.9,0.00,0.00,0.00,6.7,3.3,311,5.4
2024-12-01T08:00,7.6,0.00,0.00,0.00,5.9,5.4,307,10.8
2024-12-01T09:00,8.4,0.00,0.00,0.00,6.6,6.2,322,12.6
2024-12-01T10:00,10.5,0.00,0.00,0.00,9.3,2.6,335,13.0
2024-12-01T11:00,13.3,0.00,0.00,0.00,12.3,1.1,81,10.1
2024-12-01T12:00,15.4,0.00,0.00,0.00,14.3,2.2,95,11.9
2024-12-01T13:00,17.2,0.00,0.00,0.00,16.5,3.4,96,14.8
2024-12-01T14:00,18.1,0.00,0.00,0.00,17.2,4.9,114,16.9
2024-12-01T15:00,18.1,0.00,0.00,0.00,17.1,6.1,118,17.3
2024-12-01T16:00,18.1,0.00,0.00,0.00,17.0,7.2,118,18.0
2024-12-01T17:00,18.3,0.00,0.00,0.00,17.3,6.6,119,19.1
2024-12-01T18:00,17.0,0.00,0.00,0.00,17.2,3.0,128,15.5
2024-12-01T19:00,15.5,0.00,0.00,0.00,15.2,3.3,96,4.7
2024-12-01T20:00,16.3,0.00,0.00,0.00,15.4,7.4,91,13.0
2024-12-01T21:00,15.1,0.00,0.00,0.00,13.7,8.1,65,14.4
2024-12-01T22:00,14.2,0.00,0.00,0.00,12.6,7.4,77,15.8
2024-12-01T23:00,13.3,0.00,0.00,0.00,11.5,7.3,83,13.3
2024-12-02T00:00,12.5,0.00,0.00,0.00,10.8,6.2,75,13.3
2024-12-02T01:00,11.6,0.00,0.00,0.00,10.1,4.8,63,10.8
2024-12-02T02:00,11.1,0.00,0.00,0.00,9.8,2.8,40,7.2
2024-12-02T03:00,10.4,0.00,0.00,0.00,9.1,2.4,13,4.7
2024-12-02T04:00,9.8,0.00,0.00,0.00,8.2,4.3,15,7.2
2024-12-02T05:00,9.6,0.00,0.00,0.00,7.7,5.9,23,10.4
2024-12-02T06:00,9.2,0.00,0.00,0.00,7.3,5.4,15,10.4
2024-12-02T07:00,8.8,0.00,0.00,0.00,6.8,6.0,16,10.4
2024-12-02T08:00,6.8,0.00,0.00,0.00,4.5,6.0,17,10.4
2024-12-02T09:00,7.4,0.00,0.00,0.00,4.9,8.1,21,14.0
2024-12-02T10:00,10.0,0.00,0.00,0.00,8.0,5.8,14,14.8
2024-12-02T11:00,12.7,0.00,0.00,0.00,10.6,6.5,28,17.6
2024-12-02T12:00,15.0,0.00,0.00,0.00,12.7,6.9,39,19.8
2024-12-02T13:00,16.8,0.00,0.00,0.00,14.6,7.7,51,21.2
2024-12-02T14:00,17.8,0.00,0.00,0.00,15.3,9.4,48,24.1
2024-12-02T15:00,18.5,0.00,0.00,0.00,15.6,10.1,49,25.2
2024-12-02T16:00,18.7,0.00,0.00,0.00,15.4,10.7,50,25.2
2024-12-02T17:00,18.3,0.00,0.00,0.00,15.0,10.2,54,25.2
2024-12-02T18:00,16.6,0.00,0.00,0.00,14.3,6.5,51,22.0
2024-12-02T19:00,14.6,0.00,0.00,0.00,12.0,8.2,32,14.4
2024-12-02T20:00,14.2,0.00,0.00,0.00,11.6,8.7,34,15.8
2024-12-02T21:00,13.3,0.00,0.00,0.00,10.8,7.8,42,15.8
2024-12-02T22:00,12.6,0.00,0.00,0.00,10.2,7.2,55,14.0
2024-12-02T23:00,12.8,0.00,0.00,0.00,10.6,5.9,55,14.0
2024-12-03T00:00,11.5,0.00,0.00,0.00,9.6,4.7,40,10.8
2024-12-03T01:00,10.7,0.00,0.00,0.00,8.8,4.7,28,7.9
2024-12-03T02:00,10.4,0.00,0.00,0.00,8.1,5.8,34,9.7
2024-12-03T03:00,11.2,0.00,0.00,0.00,8.8,6.7,44,15.1
2024-12-03T04:00,10.6,0.00,0.00,0.00,8.6,4.4,27,12.6
2024-12-03T05:00,9.7,0.00,0.00,0.00,6.9,8.6,23,15.8
2024-12-03T06:00,10.2,0.00,0.00,0.00,7.4,8.1,25,16.2
2024-12-03T07:00,9.4,0.00,0.00,0.00,6.8,7.5,27,15.5
2024-12-03T08:00,8.2,0.00,0.00,0.00,5.6,7.1,19,15.1
2024-12-03T09:00,8.7,0.00,0.00,0.00,6.0,8.0,14,14.4
2024-12-03T10:00,9.6,0.00,0.00,0.00,7.5,4.7,28,14.4
2024-12-03T11:00,11.4,0.00,0.00,0.00,9.1,6.0,41,16.2
2024-12-03T12:00,13.1,0.00,0.00,0.00,10.6,7.0,50,19.1
2024-12-03T13:00,15.0,0.00,0.00,0.00,12.6,6.7,59,18.7
2024-12-03T14:00,15.7,0.00,0.00,0.00,13.2,6.9,73,20.5
2024-12-03T15:00,16.5,0.00,0.00,0.00,13.9,6.5,93,18.4
2024-12-03T16:00,16.3,0.00,0.00,0.00,14.0,4.9,86,17.3
2024-12-03T17:00,16.5,0.00,0.00,0.00,14.4,3.7,61,10.8
2024-12-03T18:00,16.4,0.00,0.00,0.00,15.3,0.9,90,8.6
2024-12-03T19:00,15.5,0.00,0.00,0.00,14.2,3.0,52,4.0
2024-12-03T20:00,13.4,0.90,0.00,0.90,11.0,10.5,106,15.1
2024-12-03T21:00,12.9,0.00,0.00,0.00,10.6,8.0,134,21.2
2024-12-03T22:00,12.9,0.00,0.00,0.00,10.4,7.9,123,15.5
2024-12-03T23:00,12.7,0.00,0.00,0.00,10.7,5.9,135,15.1
2024-12-04T00:00,12.8,0.00,0.00,0.00,10.7,6.2,154,13.3
2024-12-04T01:00,12.5,0.20,0.00,0.20,10.9,4.9,80,12.2
2024-12-04T02:00,12.5,0.00,0.00,0.00,11.0,4.8,31,9.4
2024-12-04T03:00,12.7,0.00,0.00,0.00,11.2,5.0,38,9.7
2024-12-04T04:00,13.0,0.00,0.00,0.00,11.3,6.0,53,11.5
2024-12-04T05:00,13.2,0.00,0.00,0.00,11.3,7.4,64,14.4
2024-12-04T06:00,13.2,0.00,0.00,0.00,11.5,7.0,58,14.8
2024-12-04T07:00,13.2,0.10,0.00,0.10,11.8,6.1,45,13.7
2024-12-04T08:00,12.0,0.50,0.00,0.50,11.4,6.7,20,11.5
2024-12-04T09:00,12.4,0.50,0.00,0.50,12.1,6.0,335,11.9
2024-12-04T10:00,12.8,0.90,0.00,0.90,12.1,9.6,327,15.8
2024-12-04T11:00,13.5,2.40,0.00,2.40,13.3,8.4,15,29.2
2024-12-04T12:00,14.7,0.00,0.00,0.00,15.0,5.2,358,14.4
2024-12-04T13:00,15.9,0.00,0.00,0.00,16.5,4.7,344,13.3
2024-12-04T14:00,16.4,0.00,0.00,0.00,17.0,5.6,333,13.0
2024-12-04T15:00,16.9,0.00,0.00,0.00,17.5,5.8,340,14.0
2024-12-04T16:00,17.5,0.00,0.00,0.00,18.4,4.9,332,15.5
2024-12-04T17:00,17.7,0.00,0.00,0.00,18.5,5.4,339,13.3
2024-12-04T18:00,17.4,0.00,0.00,0.00,18.1,6.0,3,13.3
2024-12-04T19:00,16.9,0.00,0.00,0.00,17.5,6.6,21,12.2
2024-12-04T20:00,14.7,0.00,0.00,0.00,14.9,6.6,13,12.2
2024-12-04T21:00,14.5,0.10,0.00,0.10,14.7,6.4,47,12.2
2024-12-04T22:00,14.3,0.10,0.00,0.10,14.2,7.3,38,13.3
2024-12-04T23:00,14.0,0.00,0.00,0.00,14.0,6.5,19,13.3
2024-12-05T00:00,14.0,0.00,0.00,0.00,13.9,6.7,8,12.6
2024-12-05T01:00,13.9,0.00,0.00,0.00,13.8,6.9,343,12.6
2024-12-05T02:00,13.8,0.00,0.00,0.00,13.4,8.8,340,16.2
2024-12-05T03:00,13.8,0.00,0.00,0.00,13.2,9.1,338,17.3
2024-12-05T04:00,13.5,0.00,0.00,0.00,12.9,8.9,339,17.3
2024-12-05T05:00,13.5,0.00,0.00,0.00,12.7,10.0,354,19.1
2024-12-05T06:00,13.7,0.00,0.00,0.00,12.6,11.4,5,22.0
2024-12-05T07:00,13.8,0.00,0.00,0.00,12.2,14.0,12,27.4
2024-12-05T08:00,13.4,0.00,0.00,0.00,11.9,14.3,17,27.7
2024-12-05T09:00,13.4,0.00,0.00,0.00,11.6,16.4,19,32.4
2024-12-05T10:00,13.6,0.00,0.00,0.00,11.9,15.0,20,34.6
2024-12-05T11:00,13.8,0.00,0.00,0.00,11.7,17.1,28,35.3
2024-12-05T12:00,14.3,0.00,0.00,0.00,12.1,17.5,32,36.4
2024-12-05T13:00,14.9,0.00,0.00,0.00,12.3,17.3,33,37.8
2024-12-05T14:00,15.4,0.00,0.00,0.00,12.6,16.9,33,36.4
2024-12-05T15:00,16.3,0.00,0.00,0.00,13.0,18.1,37,38.5
2024-12-05T16:00,16.2,0.00,0.00,0.00,12.9,17.6,35,38.2
2024-12-05T17:00,15.8,0.00,0.00,0.00,12.6,15.8,32,36.7
2024-12-05T18:00,15.0,0.00,0.00,0.00,12.0,14.8,26,32.4
2024-12-05T19:00,14.2,0.00,0.00,0.00,11.0,15.1,27,30.2
2024-12-05T20:00,13.2,0.00,0.00,0.00,10.5,13.8,29,27.0
2024-12-05T21:00,12.4,0.00,0.00,0.00,9.2,14.1,25,28.1
2024-12-05T22:00,11.7,0.00,0.00,0.00,8.2,14.3,27,28.4
2024-12-05T23:00,11.0,0.00,0.00,0.00,7.4,14.2,26,28.1
2024-12-06T00:00,10.3,0.00,0.00,0.00,6.6,14.0,26,27.7
2024-12-06T01:00,9.7,0.00,0.00,0.00,5.9,13.9,25,27.7
2024-12-06T02:00,9.2,0.00,0.00,0.00,5.1,14.3,23,28.4
2024-12-06T03:00,8.2,0.00,0.00,0.00,4.1,13.7,23,28.4
2024-12-06T04:00,7.9,0.00,0.00,0.00,3.6,14.1,23,28.1
2024-12-06T05:00,7.2,0.00,0.00,0.00,2.9,13.5,16,28.1
2024-12-06T06:00,6.9,0.00,0.00,0.00,2.7,12.6,17,27.0
2024-12-06T07:00,6.2,0.00,0.00,0.00,2.1,12.2,19,25.2
2024-12-06T08:00,5.6,0.00,0.00,0.00,1.4,12.6,28,25.6
2024-12-06T09:00,5.6,0.00,0.00,0.00,1.6,11.3,20,25.2
2024-12-06T10:00,6.2,0.00,0.00,0.00,2.1,12.6,28,27.4
2024-12-06T11:00,7.1,0.00,0.00,0.00,3.1,12.4,36,28.4
2024-12-06T12:00,7.6,0.00,0.00,0.00,3.9,10.6,21,27.7
2024-12-06T13:00,9.0,0.00,0.00,0.00,5.1,11.5,25,26.6
2024-12-06T14:00,9.8,0.00,0.00,0.00,5.8,12.2,24,27.7
2024-12-06T15:00,9.9,0.00,0.00,0.00,5.7,13.1,23,28.8
2024-12-06T16:00,10.7,0.00,0.00,0.00,6.6,13.0,25,31.0
2024-12-06T17:00,10.3,0.00,0.00,0.00,6.6,10.1,5,29.2
2024-12-06T18:00,9.8,0.40,0.00,0.40,6.5,9.8,8,21.6
2024-12-06T19:00,9.9,0.00,0.00,0.00,7.2,5.8,353,19.1
2024-12-06T20:00,8.3,0.70,0.00,0.70,5.1,12.2,346,21.6
2024-12-06T21:00,8.3,0.30,0.00,0.30,5.0,11.2,6,23.0
2024-12-06T22:00,8.2,0.00,0.00,0.00,5.2,10.5,13,20.5
2024-12-06T23:00,8.7,0.00,0.00,0.00,5.9,9.0,3,19.8
2024-12-07T00:00,8.7,0.00,0.00,0.00,6.0,8.3,11,17.6
2024-12-07T01:00,8.3,0.40,0.00,0.40,5.3,9.9,15,20.5
2024-12-07T02:00,7.5,0.70,0.00,0.70,5.3,7.7,16,18.0
2024-12-07T03:00,7.3,1.30,0.00,1.30,5.0,8.6,30,18.0
2024-12-07T04:00,7.3,0.30,0.00,0.30,4.4,11.6,32,21.6
2024-12-07T05:00,7.3,0.00,0.00,0.00,4.8,8.9,28,22.0
2024-12-07T06:00,7.2,0.00,0.00,0.00,4.5,9.7,29,19.8
2024-12-07T07:00,7.4,0.00,0.00,0.00,5.0,6.6,21,19.4
2024-12-07T08:00,6.9,0.50,0.00,0.50,4.4,7.5,35,16.9
2024-12-07T09:00,6.5,4.10,0.00,4.10,3.7,10.8,46,19.4
2024-12-07T10:00,7.0,1.50,0.00,1.50,4.2,10.5,41,23.0
2024-12-07T11:00,7.7,0.00,0.00,0.00,4.8,10.8,54,24.8
2024-12-07T12:00,7.7,2.00,0.00,2.00,5.2,8.5,62,27.7
2024-12-07T13:00,8.1,0.00,0.00,0.00,5.9,6.6,26,20.2
2024-12-07T14:00,8.0,0.30,0.00,0.30,5.9,5.6,42,17.3
2024-12-07T15:00,8.6,0.10,0.00,0.10,6.4,6.8,32,16.9
2024-12-07T16:00,8.9,0.30,0.00,0.30,7.0,5.2,4,17.3
2024-12-07T17:00,8.8,0.10,0.00,0.10,6.9,6.3,15,15.1
2024-12-07T18:00,8.9,0.10,0.00,0.10,6.9,7.1,16,15.1
2024-12-07T19:00,8.7,0.20,0.00,0.20,6.8,7.4,13,14.8
2024-12-07T20:00,7.6,0.00,0.00,0.00,5.7,6.3,353,16.6
2024-12-07T21:00,7.7,0.10,0.00,0.10,5.8,6.6,22,13.7
2024-12-07T22:00,7.9,0.00,0.00,0.00,6.2,5.6,42,13.7
2024-12-07T23:00,8.2,0.00,0.00,0.00,6.9,3.6,33,11.5
2024-12-08T00:00,8.3,0.00,0.00,0.00,7.0,3.3,351,7.9
2024-12-08T01:00,8.5,0.10,0.00,0.10,7.2,3.6,333,8.6
2024-12-08T02:00,8.7,0.00,0.00,0.00,7.6,2.5,352,7.9
2024-12-08T03:00,8.8,0.00,0.00,0.00,8.1,1.0,315,5.8
2024-12-08T04:00,9.1,0.00,0.00,0.00,8.2,1.8,307,7.2
2024-12-08T05:00,9.3,0.00,0.00,0.00,8.5,1.5,306,4.7
2024-12-08T06:00,9.5,0.10,0.00,0.10,8.9,0.3,135,4.3
2024-12-08T07:00,9.6,0.10,0.00,0.10,8.8,2.2,171,5.4
2024-12-08T08:00,8.9,0.20,0.00,0.20,8.2,0.4,90,2.9
2024-12-08T09:00,9.0,0.20,0.00,0.20,7.9,4.9,147,9.4
2024-12-08T10:00,9.6,0.10,0.00,0.10,8.2,7.3,164,14.4
2024-12-08T11:00,10.8,0.00,0.00,0.00,9.4,8.8,184,19.4
2024-12-08T12:00,11.6,0.00,0.00,0.00,10.8,5.6,178,18.7
2024-12-08T13:00,14.2,0.00,0.00,0.00,13.7,6.4,172,16.2
2024-12-08T14:00,16.4,0.00,0.00,0.00,15.3,11.5,190,25.2
2024-12-08T15:00,17.1,0.00,0.00,0.00,15.7,13.8,202,30.2
2024-12-08T16:00,17.3,0.00,0.00,0.00,15.9,13.4,202,29.9
2024-12-08T17:00,17.0,0.00,0.00,0.00,15.4,14.3,191,29.5
2024-12-08T18:00,15.9,0.00,0.00,0.00,14.6,12.2,193,29.5
2024-12-08T19:00,14.5,0.00,0.00,0.00,12.8,13.7,193,25.9
2024-12-08T20:00,13.0,0.00,0.00,0.00,11.8,10.7,203,24.5
2024-12-08T21:00,12.2,0.00,0.00,0.00,10.8,11.7,198,21.2
2024-12-08T22:00,12.0,0.00,0.00,0.00,10.5,12.0,198,24.1
2024-12-08T23:00,11.7,0.00,0.00,0.00,10.3,10.9,196,22.3
2024-12-09T00:00,11.5,0.00,0.00,0.00,10.0,11.2,201,21.2
2024-12-09T01:00,11.4,0.00,0.00,0.00,9.9,11.3,200,20.9
2024-12-09T02:00,11.3,0.00,0.00,0.00,9.6,11.8,200,22.0
2024-12-09T03:00,11.2,0.00,0.00,0.00,9.8,10.1,211,22.0
2024-12-09T04:00,11.3,0.00,0.00,0.00,10.0,9.6,210,18.4
2024-12-09T05:00,11.5,0.00,0.00,0.00,10.0,10.5,197,18.7
2024-12-09T06:00,11.5,0.00,0.00,0.00,9.9,11.7,197,21.2
2024-12-09T07:00,11.7,0.00,0.00,0.00,10.1,11.2,204,21.6
2024-12-09T08:00,9.0,0.00,0.00,0.00,7.9,4.8,193,9.0
2024-12-09T09:00,10.1,0.00,0.00,0.00,9.0,6.4,190,10.8
2024-12-09T10:00,12.8,0.00,0.00,0.00,12.3,4.5,180,13.0
2024-12-09T11:00,16.3,0.00,0.00,0.00,16.5,2.4,138,11.9
2024-12-09T12:00,20.0,0.00,0.00,0.00,19.7,7.5,134,18.7
2024-12-09T13:00,22.5,0.00,0.00,0.00,22.5,8.9,156,21.6
2024-12-09T14:00,24.9,0.00,0.00,0.00,24.6,9.3,199,22.0
2024-12-09T15:00,26.6,0.00,0.00,0.00,24.2,11.2,235,24.5
2024-12-09T16:00,26.4,0.00,0.00,0.00,24.2,9.7,239,24.8
2024-12-09T17:00,25.1,0.00,0.00,0.00,24.1,5.7,242,20.2
2024-12-09T18:00,21.6,0.00,0.00,0.00,20.8,5.9,239,11.2
2024-12-09T19:00,18.2,0.00,0.00,0.00,16.4,7.3,263,11.2
2024-12-09T20:00,18.9,0.00,0.00,0.00,18.4,9.7,204,17.3
2024-12-09T21:00,17.3,0.00,0.00,0.00,16.8,8.4,235,17.6
2024-12-09T22:00,15.5,0.00,0.00,0.00,14.4,7.9,253,15.1
2024-12-09T23:00,14.0,0.00,0.00,0.00,12.3,7.1,286,14.0
2024-12-10T00:00,13.3,0.00,0.00,0.00,10.5,12.0,338,18.0
2024-12-10T01:00,13.2,0.00,0.00,0.00,10.1,14.8,6,29.9
2024-12-10T02:00,11.9,0.00,0.00,0.00,9.3,12.8,355,28.1
2024-12-10T03:00,11.1,0.00,0.00,0.00,8.6,13.1,351,26.6
2024-12-10T04:00,10.5,0.00,0.00,0.00,8.0,13.3,347,26.3
2024-12-10T05:00,10.0,0.00,0.00,0.00,7.5,13.3,351,26.6
2024-12-10T06:00,9.6,0.00,0.00,0.00,7.3,11.5,343,25.2
2024-12-10T07:00,9.5,0.00,0.00,0.00,6.9,13.6,342,25.9
2024-12-10T08:00,10.7,0.00,0.00,0.00,8.2,14.4,347,29.2
2024-12-10T09:00,11.0,0.00,0.00,0.00,8.2,17.2,350,32.0
2024-12-10T10:00,11.6,0.00,0.00,0.00,8.5,19.0,347,41.8
2024-12-10T11:00,11.9,0.00,0.00,0.00,8.5,19.7,346,41.0
2024-12-10T12:00,12.3,0.00,0.00,0.00,8.5,20.6,344,43.6
2024-12-10T13:00,12.5,0.00,0.00,0.00,8.4,19.9,343,45.0
2024-12-10T14:00,13.6,0.00,0.00,0.00,9.2,20.5,345,45.0
2024-12-10T15:00,14.1,0.00,0.00,0.00,9.2,22.7,345,48.6
2024-12-10T16:00,14.2,0.00,0.00,0.00,8.8,24.4,346,51.1
2024-12-10T17:00,13.6,0.00,0.00,0.00,8.1,24.1,345,51.8
2024-12-10T18:00,12.5,0.00,0.00,0.00,7.3,21.1,341,49.7
2024-12-10T19:00,10.8,0.00,0.00,0.00,5.8,19.3,336,42.8
2024-12-10T20:00,9.5,0.00,0.00,0.00,4.3,19.4,337,41.0
2024-12-10T21:00,8.3,0.00,0.00,0.00,2.9,20.5,335,41.0
2024-12-10T22:00,7.5,0.00,0.00,0.00,2.4,18.0,336,41.0
2024-12-10T23:00,7.0,0.00,0.00,0.00,2.2,15.8,330,35.6
2024-12-11T00:00,6.5,0.00,0.00,0.00,2.2,12.6,323,31.0
2024-12-11T01:00,5.9,0.00,0.00,0.00,2.0,10.3,311,24.5
2024-12-11T02:00,5.3,0.00,0.00,0.00,1.6,9.9,295,19.8
2024-12-11T03:00,5.1,0.00,0.00,0.00,1.2,10.8,298,20.2
